#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|P80019|K6PF_LACDE,8.387227701,4.320693058,2.795742567,6.608118794,0.762475246,1.779108906,4.574851473,9.912178192,2.795742567,5.591485134,6.86227721,3.049900982,2.287425737,2.541584152,2.033267321,3.812376228,3.558217812,0,2.287425737,7.116435625,0.026124476,0.026124858,0.024235303,0.02359942,0.026096582,0.02564704,0.023370824,0.024159036,0.024391465,0.024816181,0.024921896,0.025808451,0.024087181,0.02536647,0.02457765,0.024306136,0.023748164,0.024251453,0.025910961,0.025731098,0.024785252,0.024670984,0.024698149,0.024780704,0.023468793,0.02446262,0.024158944,0.025020438,0.025783237,0.026737819,0
sp|P38372|KAD_BACHD,2.76602595,2.76602595,2.263112141,5.280594995,0.502913809,2.76602595,4.023310472,4.526224281,0.502913809,4.274767377,5.783508804,3.771853568,1.508741427,1.508741427,2.514569045,2.76602595,2.263112141,0,1.508741427,3.268939759,0.025356642,0.026871133,0.025703175,0.022932975,0.025487337,0.025216277,0.024809911,0.025106504,0.023616667,0.022161647,0.026929121,0.027798724,0.025322152,0.023767225,0.026769276,0.027445588,0.023094313,0.021776021,0.024683318,0.024517798,0.025342848,0.02622483,0.025379172,0.026022348,0.024967957,0.024672754,0.025706295,0.023890263,0.022185819,0.024785005,0
sp|P58117|KAD_LACLA,3.356925596,2.065800367,3.09870055,4.38982578,1.032900183,1.549350275,4.38982578,4.906275871,1.291125229,4.648050825,4.906275871,4.131600734,1.549350275,1.291125229,1.807575321,1.807575321,2.840475504,0,1.549350275,4.906275871,0.026321928,0.027525146,0.026389644,0.021903921,0.024542575,0.024537934,0.024151681,0.025605808,0.023509936,0.023619503,0.024761854,0.02833418,0.025515356,0.02207799,0.022409101,0.025302195,0.024688757,0.024763883,0.023983196,0.025304997,0.023894625,0.025019237,0.025972536,0.023786447,0.023161743,0.027649884,0.026047873,0.023422694,0.021906353,0.025663975,0
sp|P10251|KAD_MYCCA,1.833399401,1.833399401,4.452541402,3.666798801,1.309571,3.928713001,3.142970401,2.619142001,0,4.452541402,7.071683402,6.285940802,1.309571,2.357227801,1.571485201,1.833399401,2.881056201,0,2.357227801,2.881056201,0.026609602,0.025843392,0.024522856,0.023053947,0.025035004,0.026682631,0.023587292,0.024621223,0.023305019,0.025112718,0.024788325,0.025921801,0.022597296,0.024595492,0.025234384,0.025170625,0.022571556,0.02297551,0.026859805,0.02044846,0.024391043,0.026333563,0.025842601,0.025143376,0.022769594,0.023530676,0.027668639,0.02433606,0.022120464,0.026412844,0
sp|O52352|KAD_MYCGA,1.759507243,2.513581775,3.519014485,3.519014485,1.256790888,1.759507243,3.519014485,2.01086542,1.508149065,5.02716355,5.02716355,5.02716355,0.502716355,2.513581775,2.01086542,3.01629813,2.513581775,0.251358178,3.01629813,3.519014485,0.02438299,0.027101562,0.025019838,0.024310341,0.027034972,0.026686063,0.024811089,0.024999961,0.024228241,0.023602534,0.024334654,0.025582822,0.024904581,0.02660912,0.022499006,0.026278359,0.026407094,0.021128252,0.024389361,0.02529025,0.026843767,0.02446536,0.025307849,0.026220882,0.025116721,0.023297077,0.022911484,0.025850274,0.025811338,0.023215981,0
sp|P47417|KAD_MYCGE,2.71775588,2.174204704,4.348409407,3.261307056,1.630653528,3.804858231,2.174204704,2.71775588,0.543551176,5.435511759,6.522614111,4.620184995,0.815326764,2.989531468,2.174204704,2.445980292,3.533082644,0,1.902429116,4.348409407,0.024501715,0.026984,0.025108635,0.020603691,0.024506721,0.024560189,0.023476518,0.02399587,0.023600403,0.025743502,0.022790801,0.023535674,0.023080959,0.02586502,0.023723088,0.024685776,0.025840925,0.023719463,0.023596771,0.023762907,0.027692062,0.026154915,0.023294671,0.021118723,0.024252358,0.026103958,0.024411864,0.024856334,0.021202947,0.025453952,0
sp|Q50299|KAD_MYCPN,3.427709786,1.999497375,3.142067304,2.57078234,1.142569929,5.998492126,2.856424822,3.427709786,2.285139858,1.999497375,9.14055943,3.427709786,1.142569929,2.856424822,2.57078234,2.285139858,4.570279715,0.285642482,1.428212411,4.855922197,0.023308817,0.026351315,0.025399253,0.023048464,0.023538013,0.024158418,0.025095178,0.02391423,0.024261177,0.022552647,0.022441751,0.022513319,0.0225332,0.023725802,0.022882634,0.024424027,0.025081425,0.022739622,0.022136823,0.023516843,0.025976441,0.024464853,0.023192649,0.022720038,0.021062135,0.023290246,0.027212776,0.02357927,0.023186752,0.026049401,0
sp|Q9PQP0|KAD_UREPA,3.12008679,2.08005786,4.420122953,3.900108488,1.04002893,2.600072325,3.12008679,2.860079558,1.560043395,5.20014465,6.24017358,5.20014465,0.780021698,1.300036163,2.340065093,2.340065093,2.340065093,0.260007233,2.600072325,2.08005786,0.025453637,0.027228563,0.023782971,0.022971312,0.024418847,0.026871938,0.025722758,0.023601627,0.024727429,0.024777632,0.022093255,0.025294385,0.023824152,0.025828612,0.022176246,0.025113585,0.025811644,0.025421399,0.023980195,0.022496952,0.026476504,0.026158394,0.024360685,0.025299152,0.022705889,0.024314912,0.026582367,0.024624772,0.023311395,0.024561561,0
sp|P00553|KKA4_BACCI,3.700208371,3.700208371,1.156315116,5.319049533,0.69378907,0.69378907,5.78157558,5.08778651,1.618841162,3.237682325,8.787994881,3.931471394,0.69378907,1.618841162,2.543893255,2.543893255,2.081367209,0.925052093,3.468945348,3.006419302,0.026761826,0.027461742,0.02549227,0.026132857,0.025875716,0.026464539,0.02539991,0.025645668,0.025789525,0.025872775,0.024378586,0.024890225,0.026482761,0.027064456,0.023617796,0.0261432,0.02570939,0.023186708,0.025568744,0.024242059,0.022230443,0.025175204,0.026470876,0.027336365,0.024314158,0.025301029,0.025513107,0.025193742,0.027908088,0.027113213,0
sp|P00345|LDH_BACME,7.540402566,3.380180461,4.160222105,5.200277632,0.520027763,3.380180461,4.94026375,6.760360921,2.600138816,8.060430329,5.720305395,4.420235987,2.340124934,3.120166579,2.600138816,3.640194342,4.94026375,0.520027763,2.600138816,6.240333158,0.024559838,0.024081781,0.026092803,0.023782216,0.024791592,0.026001454,0.024191136,0.024519346,0.024098768,0.02427918,0.023816221,0.023571383,0.023959916,0.024347668,0.024537608,0.024214015,0.02526207,0.025300741,0.025518201,0.024576821,0.0254548,0.023600746,0.025118744,0.024984842,0.027129174,0.022882576,0.024693903,0.024719877,0.024578589,0.025320112,0
sp|P13714|LDH_BACSU,7.749515393,1.603348012,4.810044037,4.810044037,0.801674006,2.405022018,5.878942712,8.016740062,2.672246687,6.146167381,6.680616718,6.413392049,1.603348012,3.206696025,2.672246687,4.008370031,4.008370031,0.534449337,3.206696025,8.28396473,0.023667526,0.025083049,0.024496532,0.025029958,0.022976562,0.025378829,0.024636113,0.024606858,0.024640254,0.024273364,0.023731196,0.024504161,0.025215818,0.024708719,0.023523014,0.024651757,0.024876813,0.024955195,0.024754253,0.024776287,0.024996448,0.024079674,0.024349217,0.024546014,0.025009029,0.023115985,0.023924127,0.023296815,0.024346066,0.024625699,0
sp|O32765|LDH_LACHE,7.926180243,2.377854073,2.906266089,6.605150203,0.264206008,2.377854073,6.076738187,7.133562219,2.113648065,5.812532179,6.076738187,6.605150203,3.170472097,2.113648065,4.22729613,4.491502138,3.963090122,1.056824032,1.849442057,8.190386252,0.025362388,0.025799775,0.023942303,0.02454668,0.023808457,0.025649634,0.025490561,0.023840292,0.024711802,0.026039258,0.021958374,0.024132791,0.02437138,0.024396917,0.023459987,0.024101458,0.024724436,0.025296674,0.02354874,0.025442615,0.024948285,0.025519674,0.024195137,0.024823296,0.024547194,0.024208555,0.023706217,0.02403096,0.024712397,0.024477759,0
sp|P12010|LEU3_BACCO,9.197243997,5.96577989,3.480038269,5.717205728,0.497148324,1.988593297,7.705799024,7.705799024,0.994296648,5.220057404,10.44011481,4.72290908,2.734315783,2.237167459,4.474334917,5.220057404,3.728612431,0.497148324,1.740019135,6.711502376,0.024303727,0.026926307,0.025474388,0.025485727,0.025073569,0.026828888,0.023823383,0.024015005,0.024468291,0.025657881,0.026215741,0.026948413,0.025145059,0.025496798,0.024231568,0.025696193,0.023379407,0.025102302,0.024910132,0.023845941,0.025198073,0.026349694,0.024343369,0.024751635,0.025051626,0.023166693,0.025876011,0.02315261,0.025079894,0.025427514,0
sp|P41019|LEU3_BACME,9.785643371,5.771020449,3.010967191,6.021934382,0.752741798,1.505483596,7.025590112,6.77467618,2.007311461,5.520106517,8.531073708,4.767364719,2.258225393,2.509139326,3.512795056,7.527417978,4.767364719,0.501827865,2.509139326,7.025590112,0.022498083,0.026530918,0.024984681,0.025075519,0.025659923,0.023870668,0.02476949,0.024870818,0.025925103,0.025426274,0.025331616,0.026119375,0.025018223,0.024924211,0.024575246,0.024268817,0.023750373,0.025226829,0.024970635,0.023494238,0.026272553,0.025612499,0.025546712,0.025201043,0.023899678,0.024538899,0.027004392,0.0235759,0.024766313,0.025377038,0
sp|P05645|LEU3_BACSU,9.706411764,4.597773993,3.831478328,5.108637771,0.255431889,2.043455108,9.450979876,6.385797213,1.532591331,4.342342105,9.706411764,5.619501548,2.554318885,4.086910216,3.831478328,7.152092879,3.576046439,0.510863777,1.532591331,7.407524767,0.0242095,0.027301087,0.024966212,0.023918118,0.025367661,0.025152588,0.02414962,0.022702683,0.02390761,0.025016805,0.026028694,0.024763179,0.024793052,0.025279918,0.025397419,0.026516011,0.023297071,0.023140896,0.023290945,0.024651506,0.025791037,0.026540379,0.024513281,0.026547109,0.025365491,0.023788035,0.024488626,0.024244885,0.024102237,0.025336458,0
sp|P31958|LEU3_CLOPA,8.453245275,4.226622637,3.729372915,5.966996665,0.248624861,0.745874583,7.458745831,7.458745831,0.745874583,5.966996665,7.955995553,6.961496109,2.734873471,2.237623749,3.232123193,5.718371804,3.480748054,0.497249722,2.983498332,7.955995553,0.025324326,0.02830629,0.023338378,0.023870441,0.026390039,0.02613833,0.023604711,0.024345349,0.025500007,0.025537721,0.025633936,0.025782192,0.026053081,0.025445949,0.024061992,0.025779397,0.025641207,0.025366998,0.022888316,0.024380078,0.024084304,0.025405511,0.023893298,0.024607139,0.025752138,0.023337385,0.026564968,0.024709729,0.024010459,0.025621471,0
sp|Q02143|LEU3_LACLA,9.242266541,3.432841858,3.432841858,5.809424683,0.528129517,2.904712342,6.073489442,6.865683716,2.112518067,6.865683716,10.29852557,6.601618958,2.904712342,2.904712342,3.960971375,5.809424683,4.225036133,0.264064758,2.112518067,4.75316565,0.024309661,0.02654727,0.024575153,0.023935788,0.025047341,0.02689171,0.023493236,0.022346676,0.023054651,0.025798149,0.024212628,0.023682839,0.026315305,0.025419909,0.023947188,0.025118095,0.025044067,0.023836357,0.023105786,0.026350886,0.024982364,0.02519669,0.023385504,0.025163727,0.027472477,0.021563093,0.022454888,0.023937478,0.02571759,0.023028733,0
sp|P36772|LON_BRECH,13.02687878,12.53529845,5.407383644,10.32318696,0.737370497,6.636334472,20.40058375,13.76424927,3.686852484,12.53529845,23.10427557,15.48478043,4.915803312,2.703691822,8.111075466,8.111075466,10.56897712,0.737370497,5.161593478,13.51845911,0.025373575,0.026365429,0.02558135,0.023876276,0.026538003,0.026223405,0.024705065,0.024578978,0.024416625,0.026024092,0.025494307,0.023639465,0.024943626,0.026169101,0.024794554,0.025004897,0.025420474,0.025779342,0.024412648,0.02488479,0.024441511,0.02618321,0.025695539,0.024508299,0.024704061,0.025638925,0.024692606,0.024194647,0.025271793,0.02465324,0
sp|P47481|LON_MYCGE,9.30880899,9.560398422,9.811987854,11.82470331,0.754768296,7.044504101,18.11443912,11.82470331,2.264304889,18.86920741,19.37238628,20.63033344,3.52225205,6.038146372,7.547682965,11.82470331,10.81834558,0.503178864,6.289735804,14.0890082,0.025302096,0.027158408,0.024993082,0.023421011,0.025355121,0.026777121,0.025095849,0.02418883,0.024251603,0.025981246,0.02542221,0.024019452,0.024725917,0.024050486,0.024663337,0.024874298,0.024529669,0.025192247,0.025659208,0.023858971,0.025608777,0.025231294,0.024920808,0.024018089,0.02513501,0.024839921,0.024841494,0.02471346,0.025751926,0.023829626,0
sp|P60611|LYTR_STAAU,5.034960007,2.119983161,5.564955797,3.709970531,0,3.179974741,5.034960007,2.914976846,1.854985266,7.419941062,5.299957902,5.034960007,2.119983161,2.649978951,1.854985266,1.58998737,4.239966321,0.264997895,2.649978951,2.649978951,0.025024072,0.024815123,0.02358471,0.025328166,0.024549932,0.024869756,0.024893138,0.023425115,0.023297659,0.025174236,0.026990532,0.022416485,0.023540507,0.024754482,0.023952222,0.025171565,0.024443606,0.025828469,0.025526692,0.02451254,0.024081695,0.022663747,0.025482524,0.022890603,0.022820748,0.024107012,0.025111841,0.026922661,0.023188551,0.025633716,0
sp|P29851|MALQ_STRPN,10.41609675,5.91823679,4.49785996,9.469178864,0.473458943,3.787671545,9.705908335,7.575343091,2.130565244,6.154966261,9.942637807,5.91823679,3.550942074,6.865154676,4.49785996,6.865154676,5.681507318,3.550942074,6.154966261,6.391695733,0.02576369,0.02657052,0.024087294,0.025509841,0.025234035,0.025635978,0.025850191,0.024823752,0.02417653,0.025139693,0.024601807,0.024984552,0.026730291,0.02406266,0.024516011,0.026606538,0.024883466,0.02500363,0.025131084,0.026386226,0.025766518,0.024618316,0.027097386,0.02519439,0.026081103,0.025075912,0.026439679,0.026822029,0.025400942,0.025076465,0
sp|Q9RAS9|METC_LACLA,9.955920497,1.93587343,3.042086819,5.80762029,0,3.042086819,7.74349372,8.849707109,3.042086819,8.020047067,11.89179393,7.466940373,1.659320083,3.595193513,3.318640166,8.296600414,6.913833679,0.276553347,3.318640166,6.913833679,0.024144643,0.027297792,0.024298339,0.023523732,0.02477994,0.022929378,0.023945939,0.024946459,0.022747381,0.023304849,0.023702178,0.024786675,0.023765317,0.024726686,0.024275012,0.021818394,0.023819825,0.025034439,0.0242296,0.024980376,0.023973626,0.023933696,0.023465637,0.025140867,0.023096316,0.023397455,0.023400403,0.025929159,0.024701926,0.023350615,0
sp|P54419|METK_BACSU,9.090352052,6.060234701,3.030117351,6.817764039,1.262548896,3.535136909,8.837842273,7.827803156,2.020078234,8.585332494,6.817764039,6.060234701,1.515058675,2.272588013,4.292666247,5.302705364,6.817764039,0.252509779,3.535136909,7.070273818,0.025765535,0.026562517,0.02529343,0.024121077,0.026128135,0.024068198,0.026334038,0.024177379,0.024186975,0.025459259,0.02492681,0.024539571,0.025340417,0.025681582,0.023875177,0.025142412,0.024055527,0.024586825,0.026085178,0.026187963,0.024364001,0.024495393,0.025188863,0.023997473,0.025150576,0.023692884,0.023946072,0.023776495,0.025886082,0.024474378,0
sp|P47293|METK_MYCGE,4.90542768,2.7252376,7.35814152,5.4504752,2.45271384,4.90542768,5.17795144,7.35814152,2.45271384,7.90318904,10.35590288,7.08561776,1.09009504,4.90542768,3.27028512,8.1757128,5.17795144,1.3626188,3.54280888,8.72076032,0.026170334,0.027146124,0.022773704,0.02434037,0.024577477,0.023919817,0.024475456,0.024685332,0.02410493,0.024694513,0.025278923,0.023093592,0.023191364,0.025532084,0.023063165,0.024347426,0.024801609,0.023014556,0.023965757,0.024315069,0.022778671,0.024855295,0.023378906,0.023205706,0.024536577,0.024053382,0.023859396,0.022844661,0.026524798,0.023947244,0
sp|Q98PM0|METK_MYCPU,4.944822921,3.123046055,6.766599786,8.588376652,0.780761514,3.123046055,4.164061407,7.287107462,1.561523028,10.41015352,7.287107462,8.84863049,2.082030703,4.944822921,2.862792217,8.328122814,4.164061407,0.520507676,2.862792217,5.205076759,0.026138415,0.026156368,0.025100822,0.022440114,0.025705753,0.025705352,0.025604221,0.024727516,0.024789401,0.024933106,0.023816644,0.024088915,0.022921391,0.025789391,0.025034897,0.02499519,0.025101337,0.024305838,0.026064322,0.02341648,0.0230468,0.025235182,0.023134916,0.023379314,0.024942246,0.024357784,0.024080596,0.025333493,0.025820336,0.023580021,0
sp|P16400|MLER_LACLA,2.892748235,2.366794011,5.785496471,4.207633797,0.262977112,2.366794011,6.83740492,2.103816899,2.892748235,5.522519359,11.57099294,6.574427808,1.577862674,5.259542246,1.840839786,6.83740492,2.103816899,0,2.892748235,2.629771123,0.024649369,0.026537497,0.025206414,0.025682663,0.026704972,0.023901305,0.023828186,0.024788126,0.025039177,0.023169786,0.024956646,0.02217699,0.026026384,0.023722781,0.026124103,0.024842086,0.024655834,0.022573038,0.024581287,0.024173128,0.024082395,0.022083328,0.027149309,0.023550636,0.025609623,0.022177022,0.023371513,0.02394008,0.026899049,0.024820158,0
sp|P40859|MSOX_BACB0,6.700153275,3.60777484,4.123171246,5.153964058,0.773094609,2.061585623,8.504040695,9.534833507,3.865473043,5.927058666,8.246342492,5.669360463,2.061585623,5.669360463,4.638567652,6.957851478,5.669360463,0.773094609,3.865473043,6.700153275,0.025701273,0.025610747,0.024837338,0.024333649,0.025178694,0.026266817,0.025244141,0.023475671,0.021848145,0.025219282,0.024037443,0.023154634,0.024877477,0.026001047,0.024248038,0.023509895,0.024149825,0.024320872,0.025163024,0.02453712,0.024705376,0.026604443,0.024033066,0.024887168,0.025230727,0.026310987,0.024465269,0.024478135,0.024434415,0.025437081,0
sp|Q9S4K9|NANA_CLOPE,5.842975263,2.032339222,4.064678444,4.826805652,0.508084806,2.540424028,5.842975263,5.334890458,0.762127208,7.36722968,5.842975263,6.097017666,2.286381625,4.57276325,1.270212014,2.540424028,3.810636041,0,3.048508833,4.57276325,0.024995398,0.026839717,0.024999967,0.022395761,0.024612661,0.026278869,0.02499178,0.024168539,0.023905081,0.024899284,0.022756911,0.026323015,0.024561618,0.026206122,0.022527192,0.026531004,0.02709821,0.024411746,0.023796653,0.025687381,0.02640637,0.024130149,0.025570445,0.025571483,0.02445832,0.021692989,0.024966686,0.026282794,0.024313249,0.024578204,0
sp|Q53598|NEUA_STRA3,5.157793212,4.126234569,5.931462194,7.478800157,0.773668982,3.868344909,7.478800157,4.899903551,2.321006945,7.478800157,10.57347608,6.963020836,2.836786267,6.963020836,2.836786267,8.5103588,6.447241515,0.515779321,5.931462194,5.415682872,0.023356053,0.026607395,0.026468791,0.024841545,0.026542678,0.025510948,0.025086532,0.023613129,0.023135872,0.025177102,0.026569091,0.024830642,0.024937635,0.024831026,0.024804487,0.025455392,0.023149607,0.023370729,0.024090192,0.025681103,0.023081096,0.025471028,0.025855861,0.02389567,0.022576665,0.023351267,0.024412192,0.025468016,0.024531148,0.025407448,0
sp|O06994|O16G_BACSU,5.679868423,6.62651316,6.863174344,11.12307566,0.473322369,5.679868423,10.41309211,8.28314145,3.31325658,7.809819082,8.28314145,9.466447372,5.443207239,5.443207239,5.443207239,8.046480266,4.259901317,4.023240133,8.28314145,7.809819082,0.025323544,0.026711897,0.025362065,0.024926831,0.025803052,0.026379847,0.025763298,0.025246039,0.02519912,0.025724242,0.025822022,0.025146853,0.025115798,0.023892152,0.025340909,0.024641926,0.024230498,0.02743991,0.025580453,0.026491333,0.025918857,0.025229643,0.025139829,0.025266192,0.02488401,0.025019972,0.026571007,0.024802364,0.025319091,0.025046063,0
sp|P29094|O16G_BACTR,3.742559767,7.719029519,6.549479592,10.52594934,0,3.274739796,11.69549927,8.65466946,2.57300984,7.952939504,8.888579446,9.824219387,5.61383965,3.976469752,7.485119533,6.549479592,5.379929665,3.976469752,9.122489431,7.952939504,0.026482178,0.027130647,0.025064101,0.026082365,0.026192633,0.026581426,0.024890258,0.02482036,0.026437201,0.024354146,0.026926386,0.025760588,0.024733442,0.023988087,0.024853207,0.025305652,0.025455755,0.024735116,0.026487758,0.026288553,0.024430559,0.026933325,0.025093678,0.025471538,0.02553478,0.024416006,0.026455884,0.025400786,0.024203229,0.025580371,0
sp|O34777|OHRR_BACSU,1.316464796,1.316464796,1.053171837,1.843050715,0.263292959,2.369636633,3.686101429,1.843050715,0.789878878,1.316464796,7.898788777,3.949394388,1.579757755,0.526585918,1.053171837,2.369636633,2.896222551,0.263292959,1.579757755,0.789878878,0.020687633,0.023824428,0.02374324,0.024824436,0.024520557,0.02558976,0.022613415,0.02526151,0.025560796,0.025599495,0.024683023,0.026906593,0.026836674,0.021668214,0.023406136,0.024752524,0.024148008,0.023339791,0.025838019,0.026435877,0.023230873,0.024015896,0.022463411,0.023002252,0.02464145,0.02693327,0.027199234,0.022906924,0.025542335,0.026531267,0
